,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
1572,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,24.1048,56.9465
1573,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,24.1048,56.9465
1574,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2021,44.0,Europe & Central Asia,High income,24.1048,56.9465
1575,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2020,43.8,Europe & Central Asia,High income,24.1048,56.9465
1576,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2019,41.5,Europe & Central Asia,High income,24.1048,56.9465
1577,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2018,41.0,Europe & Central Asia,High income,24.1048,56.9465
1578,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2017,42.6,Europe & Central Asia,High income,24.1048,56.9465
1579,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2016,38.5,Europe & Central Asia,High income,24.1048,56.9465
1580,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1581,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1582,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1583,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1584,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2021,6.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1585,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2020,6.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1586,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2019,5.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1587,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2018,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1588,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2017,4.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1589,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2016,4.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1590,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1591,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1592,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1593,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2022,34.9,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1594,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2021,33.6,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1595,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2020,43.2,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1596,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2019,41.6,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1597,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2018,42.5,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1598,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2017,41.5,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1599,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2016,45.1,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1600,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1601,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1602,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1603,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2022,92.8,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1604,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2021,93.2,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1605,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2020,93.0,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1606,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2019,89.7,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1607,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2018,94.4,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1608,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2017,93.6,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1609,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2016,92.8,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1610,LY,Libya,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1611,LY,Libya,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1612,LY,Libya,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1613,LY,Libya,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1614,LY,Libya,Renewable energy consumption (% of total final energy consumption),2021,3.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1615,LY,Libya,Renewable energy consumption (% of total final energy consumption),2020,3.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1616,LY,Libya,Renewable energy consumption (% of total final energy consumption),2019,3.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1617,LY,Libya,Renewable energy consumption (% of total final energy consumption),2018,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1618,LY,Libya,Renewable energy consumption (% of total final energy consumption),2017,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1619,LY,Libya,Renewable energy consumption (% of total final energy consumption),2016,2.8,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1620,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,9.52148,47.1411
1621,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,9.52148,47.1411
1622,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,9.52148,47.1411
1623,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2022,56.9,Europe & Central Asia,High income,9.52148,47.1411
1624,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2021,53.6,Europe & Central Asia,High income,9.52148,47.1411
1625,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2020,55.2,Europe & Central Asia,High income,9.52148,47.1411
1626,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2019,56.1,Europe & Central Asia,High income,9.52148,47.1411
1627,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2018,56.8,Europe & Central Asia,High income,9.52148,47.1411
1628,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2017,55.3,Europe & Central Asia,High income,9.52148,47.1411
1629,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2016,55.8,Europe & Central Asia,High income,9.52148,47.1411
1630,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,25.2799,54.6896
1631,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,25.2799,54.6896
1632,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,25.2799,54.6896
1633,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,25.2799,54.6896
1634,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2021,33.2,Europe & Central Asia,High income,25.2799,54.6896
1635,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2020,31.7,Europe & Central Asia,High income,25.2799,54.6896
1636,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2019,33.5,Europe & Central Asia,High income,25.2799,54.6896
1637,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2018,33.7,Europe & Central Asia,High income,25.2799,54.6896
1638,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2017,33.8,Europe & Central Asia,High income,25.2799,54.6896
1639,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2016,31.5,Europe & Central Asia,High income,25.2799,54.6896
1640,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,6.1296,49.61
1641,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,6.1296,49.61
1642,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,6.1296,49.61
1643,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,6.1296,49.61
1644,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2021,20.5,Europe & Central Asia,High income,6.1296,49.61
1645,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2020,20.8,Europe & Central Asia,High income,6.1296,49.61
1646,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2019,16.4,Europe & Central Asia,High income,6.1296,49.61
1647,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2018,16.0,Europe & Central Asia,High income,6.1296,49.61
1648,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2017,15.3,Europe & Central Asia,High income,6.1296,49.61
1649,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2016,13.5,Europe & Central Asia,High income,6.1296,49.61
1650,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,113.55,22.1667
1651,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,113.55,22.1667
1652,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,113.55,22.1667
1653,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2022,11.0,East Asia & Pacific,High income,113.55,22.1667
1654,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2021,13.6,East Asia & Pacific,High income,113.55,22.1667
1655,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2020,11.0,East Asia & Pacific,High income,113.55,22.1667
