,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
1748,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2017,10.4,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1749,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1750,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1751,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2024,29.6,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1752,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1753,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2022,36.3,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1754,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1755,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2020,43.9,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1756,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1757,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2018,41.9,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1758,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1759,MX,Mexico,Poverty headcount ratio at national poverty lines (% of population),2016,43.2,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
1760,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,158.185,6.91771
1761,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,158.185,6.91771
1762,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,158.185,6.91771
1763,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Upper middle income,158.185,6.91771
1764,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Upper middle income,158.185,6.91771
1765,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Upper middle income,158.185,6.91771
1766,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Upper middle income,158.185,6.91771
1767,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Upper middle income,158.185,6.91771
1768,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Upper middle income,158.185,6.91771
1769,FM,"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Upper middle income,158.185,6.91771
1770,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Upper middle income,28.8497,47.0167
1771,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,Upper middle income,28.8497,47.0167
1772,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2023,31.6,Europe & Central Asia,Upper middle income,28.8497,47.0167
1773,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2022,31.1,Europe & Central Asia,Upper middle income,28.8497,47.0167
1774,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2021,24.5,Europe & Central Asia,Upper middle income,28.8497,47.0167
1775,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2020,26.8,Europe & Central Asia,Upper middle income,28.8497,47.0167
1776,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2019,25.2,Europe & Central Asia,Upper middle income,28.8497,47.0167
1777,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,Upper middle income,28.8497,47.0167
1778,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,Upper middle income,28.8497,47.0167
1779,MD,Moldova,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,Upper middle income,28.8497,47.0167
1780,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,7.41891,43.7325
1781,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,7.41891,43.7325
1782,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,7.41891,43.7325
1783,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,7.41891,43.7325
1784,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,High income,7.41891,43.7325
1785,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,High income,7.41891,43.7325
1786,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,High income,7.41891,43.7325
1787,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,7.41891,43.7325
1788,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,High income,7.41891,43.7325
1789,MC,Monaco,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,High income,7.41891,43.7325
1790,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,106.937,47.9129
1791,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,106.937,47.9129
1792,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,106.937,47.9129
1793,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2022,27.1,East Asia & Pacific,Upper middle income,106.937,47.9129
1794,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Upper middle income,106.937,47.9129
1795,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Upper middle income,106.937,47.9129
1796,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Upper middle income,106.937,47.9129
1797,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Upper middle income,106.937,47.9129
1798,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Upper middle income,106.937,47.9129
1799,MN,Mongolia,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Upper middle income,106.937,47.9129
1800,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Upper middle income,19.2595,42.4602
1801,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,Upper middle income,19.2595,42.4602
1802,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2023,20.0,Europe & Central Asia,Upper middle income,19.2595,42.4602
1803,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2022,20.1,Europe & Central Asia,Upper middle income,19.2595,42.4602
1804,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2021,20.3,Europe & Central Asia,Upper middle income,19.2595,42.4602
1805,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2020,21.2,Europe & Central Asia,Upper middle income,19.2595,42.4602
1806,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2019,22.6,Europe & Central Asia,Upper middle income,19.2595,42.4602
1807,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2018,24.5,Europe & Central Asia,Upper middle income,19.2595,42.4602
1808,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2017,23.8,Europe & Central Asia,Upper middle income,19.2595,42.4602
1809,ME,Montenegro,Poverty headcount ratio at national poverty lines (% of population),2016,23.6,Europe & Central Asia,Upper middle income,19.2595,42.4602
1810,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1811,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1812,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1813,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2022,3.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1814,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1815,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1816,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1817,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1818,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1819,MA,Morocco,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
1820,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1821,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1822,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1823,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2022,65.0,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1824,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1825,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1826,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2019,68.2,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1827,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1828,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1829,MZ,Mozambique,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,32.5713,-25.9664
1830,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Lower middle income,95.9562,21.914
1831,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Lower middle income,95.9562,21.914
1832,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Lower middle income,95.9562,21.914
1833,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Lower middle income,95.9562,21.914
1834,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Lower middle income,95.9562,21.914
1835,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Lower middle income,95.9562,21.914
1836,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Lower middle income,95.9562,21.914
1837,MM,Myanmar,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Lower middle income,95.9562,21.914
